"sourceName","sourceVersion","device","unit","creationDate","startDate","endDate","value","midtime"
"Dylan iPhone","9.3.2","<<HKDevice: 0x174686d60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-17 05:36:11,2016-06-17 05:41:12,652,2016-06-17 05:38:41
"Dylan iPhone","9.3.2","<<HKDevice: 0x174686c20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-17 05:41:12,2016-06-17 05:46:12,537,2016-06-17 05:43:42
"Dylan iPhone","9.3.2","<<HKDevice: 0x174686e00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-17 05:46:12,2016-06-17 05:51:12,181,2016-06-17 05:48:42
"Dylan iPhone","9.3.2","<<HKDevice: 0x174686ea0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-17 05:51:12,2016-06-17 05:56:12,380,2016-06-17 05:53:42
"Dylan iPhone","9.3.2","<<HKDevice: 0x174687170>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-17 05:56:12,2016-06-17 06:01:12,197,2016-06-17 05:58:42
"Dylan iPhone","9.3.2","<<HKDevice: 0x174687080>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-17 06:01:12,2016-06-17 06:06:14,433,2016-06-17 06:03:43
"Dylan iPhone","9.3.2","<<HKDevice: 0x1746872b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-17 06:06:14,2016-06-17 06:11:23,329,2016-06-17 06:08:48
"Dylan iPhone","9.3.2","<<HKDevice: 0x174687210>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-17 06:11:23,2016-06-17 06:16:33,331,2016-06-17 06:13:58
"Dylan iPhone","9.3.2","<<HKDevice: 0x1746873f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-17 06:16:33,2016-06-17 06:21:33,204,2016-06-17 06:19:03
"Dylan iPhone","9.3.2","<<HKDevice: 0x174687350>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-17 06:21:33,2016-06-17 06:27:19,26,2016-06-17 06:24:26
"Dylan iPhone","9.3.2","<<HKDevice: 0x174687490>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-17 06:38:41,2016-06-17 06:44:41,19,2016-06-17 06:41:41
"Dylan iPhone","9.3.2","<<HKDevice: 0x174687b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-17 07:32:28,2016-06-17 07:38:28,119,2016-06-17 07:35:28
"Dylan iPhone","9.3.2","<<HKDevice: 0x174688b60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-17 07:38:28,2016-06-17 07:43:33,124,2016-06-17 07:41:00
"Dylan iPhone","9.3.2","<<HKDevice: 0x174688c00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-17 07:43:33,2016-06-17 07:48:33,173,2016-06-17 07:46:03
"Dylan iPhone","9.3.2","<<HKDevice: 0x174688ca0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-17 07:48:33,2016-06-17 07:53:33,310,2016-06-17 07:51:03
"Dylan iPhone","9.3.2","<<HKDevice: 0x174688d90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-17 07:53:33,2016-06-17 07:59:19,245,2016-06-17 07:56:26
"Dylan iPhone","9.3.2","<<HKDevice: 0x174688e30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-17 07:59:19,2016-06-17 08:04:29,488,2016-06-17 08:01:54
"Dylan iPhone","9.3.2","<<HKDevice: 0x174688ed0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-17 08:04:29,2016-06-17 08:09:38,454,2016-06-17 08:07:03
"Dylan iPhone","9.3.2","<<HKDevice: 0x174688f70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-17 08:09:38,2016-06-17 08:14:38,318,2016-06-17 08:12:08
"Dylan iPhone","9.3.2","<<HKDevice: 0x174689010>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-17 08:14:38,2016-06-17 08:19:38,384,2016-06-17 08:17:08
"Dylan iPhone","9.3.2","<<HKDevice: 0x1746890b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-17 08:19:38,2016-06-17 08:24:38,497,2016-06-17 08:22:08
"Dylan iPhone","9.3.2","<<HKDevice: 0x174689150>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-17 08:24:38,2016-06-17 08:30:38,177,2016-06-17 08:27:38
"Dylan iPhone","9.3.2","<<HKDevice: 0x17049c390>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-17 08:30:38,2016-06-17 08:35:38,192,2016-06-17 08:33:08
"Dylan iPhone","9.3.2","<<HKDevice: 0x17049d510>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-17 08:35:38,2016-06-17 08:40:38,336,2016-06-17 08:38:08
"Dylan iPhone","9.3.2","<<HKDevice: 0x17049acc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-17 08:49:52,2016-06-17 08:55:52,178,2016-06-17 08:52:52
"Dylan iPhone","9.3.2","<<HKDevice: 0x17048d750>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-17 08:55:52,2016-06-17 09:01:01,436,2016-06-17 08:58:26
"Dylan iPhone","9.3.2","<<HKDevice: 0x170680dc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-17 09:01:01,2016-06-17 09:06:06,212,2016-06-17 09:03:33
"Dylan iPhone","9.3.2","<<HKDevice: 0x17048d5c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-17 09:06:06,2016-06-17 09:11:09,458,2016-06-17 09:08:37
"Dylan iPhone","9.3.2","<<HKDevice: 0x174689240>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-17 09:11:09,2016-06-17 09:16:09,570,2016-06-17 09:13:39
"Dylan iPhone","9.3.2","<<HKDevice: 0x1746892e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-17 09:16:09,2016-06-17 09:21:09,484,2016-06-17 09:18:39
"Dylan iPhone","9.3.2","<<HKDevice: 0x174689380>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-17 10:14:32,2016-06-17 10:20:32,142,2016-06-17 10:17:32
"Dylan iPhone","9.3.2","<<HKDevice: 0x174689420>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-17 12:19:16,2016-06-17 12:25:16,20,2016-06-17 12:22:16
"Dylan iPhone","9.3.2","<<HKDevice: 0x1746894c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-17 13:16:24,2016-06-17 13:22:24,10,2016-06-17 13:19:24
"Dylan iPhone","9.3.2","<<HKDevice: 0x174689560>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-17 13:26:30,2016-06-17 13:32:30,100,2016-06-17 13:29:30
"Dylan iPhone","9.3.2","<<HKDevice: 0x174689600>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-17 13:32:30,2016-06-17 13:38:01,258,2016-06-17 13:35:15
"Dylan iPhone","9.3.2","<<HKDevice: 0x1746896a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-17 13:38:01,2016-06-17 13:43:08,617,2016-06-17 13:40:34
"Dylan iPhone","9.3.2","<<HKDevice: 0x174689740>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-17 13:43:16,2016-06-17 13:49:16,414,2016-06-17 13:46:16
"Dylan iPhone","9.3.2","<<HKDevice: 0x1746897e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-17 13:49:16,2016-06-17 13:54:16,480,2016-06-17 13:51:46
"Dylan iPhone","9.3.2","<<HKDevice: 0x17049d420>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-17 13:54:16,2016-06-17 13:59:23,505,2016-06-17 13:56:49
"Dylan iPhone","9.3.2","<<HKDevice: 0x1706846a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-17 13:59:30,2016-06-17 14:05:30,114,2016-06-17 14:02:30
"Dylan iPhone","9.3.2","<<HKDevice: 0x1706804b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-17 15:00:31,2016-06-17 15:06:31,85,2016-06-17 15:03:31
"Dylan iPhone","9.3.2","<<HKDevice: 0x170499a50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-17 15:12:47,2016-06-17 15:18:47,266,2016-06-17 15:15:47
"Dylan iPhone","9.3.2","<<HKDevice: 0x1746898d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-18 02:40:43,2016-06-18 02:46:43,135,2016-06-18 02:43:43
"Dylan iPhone","9.3.2","<<HKDevice: 0x174689970>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-18 02:46:43,2016-06-18 02:51:44,455,2016-06-18 02:49:13
"Dylan iPhone","9.3.2","<<HKDevice: 0x174689a10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-18 02:51:44,2016-06-18 02:56:44,593,2016-06-18 02:54:14
"Dylan iPhone","9.3.2","<<HKDevice: 0x174689ab0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-18 02:56:44,2016-06-18 03:01:45,582,2016-06-18 02:59:14
"Dylan iPhone","9.3.2","<<HKDevice: 0x174689b50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-18 04:23:53,2016-06-18 04:29:53,32,2016-06-18 04:26:53
"Dylan iPhone","9.3.2","<<HKDevice: 0x174689bf0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-18 04:29:53,2016-06-18 04:35:03,40,2016-06-18 04:32:28
"Dylan iPhone","9.3.2","<<HKDevice: 0x174689c90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-18 04:35:03,2016-06-18 04:40:50,168,2016-06-18 04:37:56
"Dylan iPhone","9.3.2","<<HKDevice: 0x17049d9c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-18 04:40:50,2016-06-18 04:46:03,487,2016-06-18 04:43:26
"Dylan iPhone","9.3.2","<<HKDevice: 0x17049f770>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-18 04:46:03,2016-06-18 04:51:04,463,2016-06-18 04:48:33
"Dylan iPhone","9.3.2","<<HKDevice: 0x170680280>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-18 04:52:13,2016-06-18 04:58:13,150,2016-06-18 04:55:13
"Dylan iPhone","9.3.2","<<HKDevice: 0x17049d6a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-18 06:32:30,2016-06-18 06:38:30,67,2016-06-18 06:35:30
"Dylan iPhone","9.3.2","<<HKDevice: 0x174689d30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-18 06:38:30,2016-06-18 06:44:04,223,2016-06-18 06:41:17
"Dylan iPhone","9.3.2","<<HKDevice: 0x174689dd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-18 06:44:04,2016-06-18 06:49:12,533,2016-06-18 06:46:38
"Dylan iPhone","9.3.2","<<HKDevice: 0x174689e70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-18 06:49:12,2016-06-18 06:54:21,512,2016-06-18 06:51:46
"Dylan iPhone","9.3.2","<<HKDevice: 0x174689f10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-18 06:54:21,2016-06-18 06:59:36,309,2016-06-18 06:56:58
"Dylan iPhone","9.3.2","<<HKDevice: 0x174689fb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-18 07:12:03,2016-06-18 07:18:03,13,2016-06-18 07:15:03
"Dylan iPhone","9.3.2","<<HKDevice: 0x17468a050>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-18 07:18:03,2016-06-18 07:23:36,347,2016-06-18 07:20:49
"Dylan iPhone","9.3.2","<<HKDevice: 0x17468a0f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-18 07:23:44,2016-06-18 07:29:44,414,2016-06-18 07:26:44
"Dylan iPhone","9.3.2","<<HKDevice: 0x17468a190>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-18 07:54:56,2016-06-18 08:00:56,18,2016-06-18 07:57:56
"Dylan iPhone","9.3.2","<<HKDevice: 0x17468a230>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-18 08:00:56,2016-06-18 08:06:36,9,2016-06-18 08:03:46
"Dylan iPhone","9.3.2","<<HKDevice: 0x17468a2d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-18 08:06:36,2016-06-18 08:11:44,103,2016-06-18 08:09:10
"Dylan iPhone","9.3.2","<<HKDevice: 0x17468a370>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-18 08:11:44,2016-06-18 08:16:49,453,2016-06-18 08:14:16
"Dylan iPhone","9.3.2","<<HKDevice: 0x17468a410>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-18 08:16:49,2016-06-18 08:21:57,555,2016-06-18 08:19:23
"Dylan iPhone","9.3.2","<<HKDevice: 0x17468a4b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-18 08:21:57,2016-06-18 08:27:34,330,2016-06-18 08:24:45
"Dylan iPhone","9.3.2","<<HKDevice: 0x17468a550>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-18 09:45:53,2016-06-18 09:51:53,78,2016-06-18 09:48:53
"Dylan iPhone","9.3.2","<<HKDevice: 0x17468a5f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-18 09:53:38,2016-06-18 09:59:38,60,2016-06-18 09:56:38
"Dylan iPhone","9.3.2","<<HKDevice: 0x17468a690>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-18 09:59:38,2016-06-18 10:05:07,185,2016-06-18 10:02:22
"Dylan iPhone","9.3.2","<<HKDevice: 0x17468a730>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-18 10:05:07,2016-06-18 10:10:21,564,2016-06-18 10:07:44
"Dylan iPhone","9.3.2","<<HKDevice: 0x17468a7d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-18 10:10:21,2016-06-18 10:15:35,500,2016-06-18 10:12:58
"Dylan iPhone","9.3.2","<<HKDevice: 0x17468a870>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-18 10:15:35,2016-06-18 10:20:35,736,2016-06-18 10:18:05
"Dylan iPhone","9.3.2","<<HKDevice: 0x17468a910>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-18 10:20:35,2016-06-18 10:25:37,640,2016-06-18 10:23:06
"Dylan iPhone","9.3.2","<<HKDevice: 0x17468a9b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-18 10:25:37,2016-06-18 10:30:37,522,2016-06-18 10:28:07
"Dylan iPhone","9.3.2","<<HKDevice: 0x17468aa50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-18 10:30:37,2016-06-18 10:36:02,625,2016-06-18 10:33:19
"Dylan iPhone","9.3.2","<<HKDevice: 0x17468aaf0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-18 10:36:02,2016-06-18 10:41:02,753,2016-06-18 10:38:32
"Dylan iPhone","9.3.2","<<HKDevice: 0x17468ab90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-18 10:41:02,2016-06-18 10:46:41,205,2016-06-18 10:43:51
"Dylan iPhone","9.3.2","<<HKDevice: 0x17468ac30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-18 10:46:57,2016-06-18 10:52:57,287,2016-06-18 10:49:57
"Dylan iPhone","9.3.2","<<HKDevice: 0x17468acd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:21,2016-06-18 10:52:57,2016-06-18 10:57:59,514,2016-06-18 10:55:28
