"sourceName","sourceVersion","device","unit","creationDate","startDate","endDate","value","midtime"
"Dylan iPhone","9.3.2","<<HKDevice: 0x17068bf40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-17 06:11:23,2016-06-17 06:16:33,0.151215,2016-06-17 06:13:58
"Dylan iPhone","9.3.2","<<HKDevice: 0x17068c0d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-17 06:16:33,2016-06-17 06:21:33,0.0773644,2016-06-17 06:19:03
"Dylan iPhone","9.3.2","<<HKDevice: 0x17068c170>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-17 06:21:33,2016-06-17 06:27:19,0.0129426,2016-06-17 06:24:26
"Dylan iPhone","9.3.2","<<HKDevice: 0x17068c210>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-17 06:38:41,2016-06-17 06:44:41,0.00921894,2016-06-17 06:41:41
"Dylan iPhone","9.3.2","<<HKDevice: 0x17068c2b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-17 07:32:28,2016-06-17 07:38:28,0.0439031,2016-06-17 07:35:28
"Dylan iPhone","9.3.2","<<HKDevice: 0x17068c350>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-17 07:38:28,2016-06-17 07:43:33,0.0532611,2016-06-17 07:41:00
"Dylan iPhone","9.3.2","<<HKDevice: 0x17068c3f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-17 07:43:33,2016-06-17 07:48:33,0.0673667,2016-06-17 07:46:03
"Dylan iPhone","9.3.2","<<HKDevice: 0x17068c490>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-17 07:48:33,2016-06-17 07:53:33,0.11911,2016-06-17 07:51:03
"Dylan iPhone","9.3.2","<<HKDevice: 0x17068c4e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-17 07:53:33,2016-06-17 07:59:19,0.104032,2016-06-17 07:56:26
"Dylan iPhone","9.3.2","<<HKDevice: 0x17068c530>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-17 07:59:19,2016-06-17 08:04:29,0.203057,2016-06-17 08:01:54
"Dylan iPhone","9.3.2","<<HKDevice: 0x17068c5d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-17 08:04:29,2016-06-17 08:09:38,0.203234,2016-06-17 08:07:03
"Dylan iPhone","9.3.2","<<HKDevice: 0x17068c670>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-17 08:09:38,2016-06-17 08:14:38,0.128719,2016-06-17 08:12:08
"Dylan iPhone","9.3.2","<<HKDevice: 0x17068c710>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-17 08:14:38,2016-06-17 08:19:38,0.1476,2016-06-17 08:17:08
"Dylan iPhone","9.3.2","<<HKDevice: 0x17068c7b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-17 08:19:38,2016-06-17 08:24:38,0.196338,2016-06-17 08:22:08
"Dylan iPhone","9.3.2","<<HKDevice: 0x17068c850>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-17 08:24:38,2016-06-17 08:30:38,0.0684269,2016-06-17 08:27:38
"Dylan iPhone","9.3.2","<<HKDevice: 0x17068c8f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-17 08:30:38,2016-06-17 08:35:38,0.0700908,2016-06-17 08:33:08
"Dylan iPhone","9.3.2","<<HKDevice: 0x17068c990>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-17 08:35:38,2016-06-17 08:40:38,0.128375,2016-06-17 08:38:08
"Dylan iPhone","9.3.2","<<HKDevice: 0x17068ca30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-17 08:49:52,2016-06-17 08:55:52,0.075194,2016-06-17 08:52:52
"Dylan iPhone","9.3.2","<<HKDevice: 0x17068cad0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-17 08:55:52,2016-06-17 09:01:01,0.196762,2016-06-17 08:58:26
"Dylan iPhone","9.3.2","<<HKDevice: 0x17068cb70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-17 09:01:01,2016-06-17 09:06:06,0.0792051,2016-06-17 09:03:33
"Dylan iPhone","9.3.2","<<HKDevice: 0x17068cc10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-17 09:06:06,2016-06-17 09:11:09,0.170292,2016-06-17 09:08:37
"Dylan iPhone","9.3.2","<<HKDevice: 0x17068ccb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-17 09:11:09,2016-06-17 09:16:09,0.229204,2016-06-17 09:13:39
"Dylan iPhone","9.3.2","<<HKDevice: 0x17068cd50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-17 09:16:09,2016-06-17 09:21:09,0.211768,2016-06-17 09:18:39
"Dylan iPhone","9.3.2","<<HKDevice: 0x17068cdf0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-17 10:14:32,2016-06-17 10:20:32,0.0569943,2016-06-17 10:17:32
"Dylan iPhone","9.3.2","<<HKDevice: 0x17068ce90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-17 12:19:16,2016-06-17 12:25:16,0.00929036,2016-06-17 12:22:16
"Dylan iPhone","9.3.2","<<HKDevice: 0x17068cf30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-17 13:16:24,2016-06-17 13:22:24,0.00589131,2016-06-17 13:19:24
"Dylan iPhone","9.3.2","<<HKDevice: 0x17068cfd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-17 13:26:30,2016-06-17 13:32:30,0.0435128,2016-06-17 13:29:30
"Dylan iPhone","9.3.2","<<HKDevice: 0x17068d070>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-17 13:32:30,2016-06-17 13:38:01,0.121536,2016-06-17 13:35:15
"Dylan iPhone","9.3.2","<<HKDevice: 0x17068d110>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-17 13:38:01,2016-06-17 13:43:08,0.289199,2016-06-17 13:40:34
"Dylan iPhone","9.3.2","<<HKDevice: 0x17068d1b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-17 13:43:16,2016-06-17 13:49:16,0.17895,2016-06-17 13:46:16
"Dylan iPhone","9.3.2","<<HKDevice: 0x17068d250>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-17 13:49:16,2016-06-17 13:54:16,0.202544,2016-06-17 13:51:46
"Dylan iPhone","9.3.2","<<HKDevice: 0x17068d2f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-17 13:54:16,2016-06-17 13:59:23,0.206757,2016-06-17 13:56:49
"Dylan iPhone","9.3.2","<<HKDevice: 0x17068d390>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-17 13:59:30,2016-06-17 14:05:30,0.0515514,2016-06-17 14:02:30
"Dylan iPhone","9.3.2","<<HKDevice: 0x17068d430>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-17 15:00:31,2016-06-17 15:06:31,0.0363053,2016-06-17 15:03:31
"Dylan iPhone","9.3.2","<<HKDevice: 0x17068d4d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-17 15:12:47,2016-06-17 15:18:47,0.108049,2016-06-17 15:15:47
"Dylan iPhone","9.3.2","<<HKDevice: 0x17068d570>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-18 02:40:43,2016-06-18 02:46:43,0.0552051,2016-06-18 02:43:43
"Dylan iPhone","9.3.2","<<HKDevice: 0x17068d610>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-18 02:46:43,2016-06-18 02:51:44,0.238658,2016-06-18 02:49:13
"Dylan iPhone","9.3.2","<<HKDevice: 0x17068d6b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-18 02:51:44,2016-06-18 02:56:44,0.297308,2016-06-18 02:54:14
"Dylan iPhone","9.3.2","<<HKDevice: 0x17068d750>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-18 02:56:44,2016-06-18 03:01:45,0.293337,2016-06-18 02:59:14
"Dylan iPhone","9.3.2","<<HKDevice: 0x17068d7f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-18 04:23:53,2016-06-18 04:29:53,0.0151767,2016-06-18 04:26:53
"Dylan iPhone","9.3.2","<<HKDevice: 0x17068d890>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-18 04:29:53,2016-06-18 04:35:03,0.0186092,2016-06-18 04:32:28
"Dylan iPhone","9.3.2","<<HKDevice: 0x17068d930>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-18 04:35:03,2016-06-18 04:40:50,0.0758408,2016-06-18 04:37:56
"Dylan iPhone","9.3.2","<<HKDevice: 0x17068d9d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-18 04:40:50,2016-06-18 04:46:03,0.237882,2016-06-18 04:43:26
"Dylan iPhone","9.3.2","<<HKDevice: 0x17068da70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-18 04:46:03,2016-06-18 04:51:04,0.228813,2016-06-18 04:48:33
"Dylan iPhone","9.3.2","<<HKDevice: 0x17068db10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-18 04:52:13,2016-06-18 04:58:13,0.0631668,2016-06-18 04:55:13
"Dylan iPhone","9.3.2","<<HKDevice: 0x17068dbb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-18 06:32:30,2016-06-18 06:38:30,0.0313793,2016-06-18 06:35:30
"Dylan iPhone","9.3.2","<<HKDevice: 0x17068dc50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-18 06:38:30,2016-06-18 06:44:04,0.0981333,2016-06-18 06:41:17
"Dylan iPhone","9.3.2","<<HKDevice: 0x17068dcf0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-18 06:44:04,2016-06-18 06:49:12,0.276792,2016-06-18 06:46:38
"Dylan iPhone","9.3.2","<<HKDevice: 0x17068dd90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-18 06:49:12,2016-06-18 06:54:21,0.281332,2016-06-18 06:51:46
"Dylan iPhone","9.3.2","<<HKDevice: 0x17068de30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-18 06:54:21,2016-06-18 06:59:36,0.157373,2016-06-18 06:56:58
"Dylan iPhone","9.3.2","<<HKDevice: 0x17068ded0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-18 07:12:03,2016-06-18 07:18:03,0.00551362,2016-06-18 07:15:03
"Dylan iPhone","9.3.2","<<HKDevice: 0x17068df70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-18 07:18:03,2016-06-18 07:23:36,0.181334,2016-06-18 07:20:49
"Dylan iPhone","9.3.2","<<HKDevice: 0x17068e010>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-18 07:23:44,2016-06-18 07:29:44,0.224523,2016-06-18 07:26:44
"Dylan iPhone","9.3.2","<<HKDevice: 0x17068e0b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-18 07:54:56,2016-06-18 08:00:56,0.00587687,2016-06-18 07:57:56
"Dylan iPhone","9.3.2","<<HKDevice: 0x17068e150>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-18 08:00:56,2016-06-18 08:06:36,0.00290829,2016-06-18 08:03:46
"Dylan iPhone","9.3.2","<<HKDevice: 0x17068e1f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-18 08:06:36,2016-06-18 08:11:44,0.0373326,2016-06-18 08:09:10
"Dylan iPhone","9.3.2","<<HKDevice: 0x17068e290>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-18 08:11:44,2016-06-18 08:16:49,0.217783,2016-06-18 08:14:16
"Dylan iPhone","9.3.2","<<HKDevice: 0x17068e330>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-18 08:16:49,2016-06-18 08:21:57,0.263848,2016-06-18 08:19:23
"Dylan iPhone","9.3.2","<<HKDevice: 0x17068e3d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-18 08:21:57,2016-06-18 08:27:34,0.138503,2016-06-18 08:24:45
"Dylan iPhone","9.3.2","<<HKDevice: 0x17068e470>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-18 09:45:53,2016-06-18 09:51:53,0.0329,2016-06-18 09:48:53
"Dylan iPhone","9.3.2","<<HKDevice: 0x17068e510>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-18 09:53:38,2016-06-18 09:59:38,0.0243555,2016-06-18 09:56:38
"Dylan iPhone","9.3.2","<<HKDevice: 0x17068e5b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-18 09:59:38,2016-06-18 10:05:07,0.0838924,2016-06-18 10:02:22
"Dylan iPhone","9.3.2","<<HKDevice: 0x17068e650>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-18 10:05:07,2016-06-18 10:10:21,0.25031,2016-06-18 10:07:44
"Dylan iPhone","9.3.2","<<HKDevice: 0x17068e6f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-18 10:10:21,2016-06-18 10:15:35,0.290801,2016-06-18 10:12:58
"Dylan iPhone","9.3.2","<<HKDevice: 0x17068e790>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-18 10:15:35,2016-06-18 10:20:35,0.421008,2016-06-18 10:18:05
"Dylan iPhone","9.3.2","<<HKDevice: 0x17068e830>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-18 10:20:35,2016-06-18 10:25:37,0.363662,2016-06-18 10:23:06
"Dylan iPhone","9.3.2","<<HKDevice: 0x17068e8d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-18 10:25:37,2016-06-18 10:30:37,0.26626,2016-06-18 10:28:07
"Dylan iPhone","9.3.2","<<HKDevice: 0x17068e970>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-18 10:30:37,2016-06-18 10:36:02,0.360828,2016-06-18 10:33:19
"Dylan iPhone","9.3.2","<<HKDevice: 0x17068ea10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-23 15:12:21,2016-06-18 10:36:02,2016-06-18 10:41:02,0.420868,2016-06-18 10:38:32
